日期,測站,測項,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/2/7,大里,O3,3.1,4,10,12,12,4.3,3.3,4.1,6.9,14,17,23,24,27,28,36,34,23,17,18,15,17,13,6
2014/2/7,大里,PM10,94,94,89,71,55,50,58,66,68,62,55,44,42,46,60,74,79,77,66,57,45,41,46,63
2014/2/7,大里,PM2.5,50,55,45,43,35,37,38,34,30,27,28,32,26,28,29,32,34,34,34,28,15,11,13,24
2014/2/7,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/2/7,大里,RH,80,81,79,80,81,83,85,84,81,77,76,76,76,74,72,68,67,73,77,77,76,75,75,76
2014/2/7,大里,SO2,4,4.1,3.3,2.3,2,2.4,2.6,3.5,3.9,2.5,2.7,2.2,1.9,2,2.3,4.1,2.4,2.2,2.1,1.9,1.8,1.7,2.6,4.8
2014/2/7,大里,THC,2.6,2.7,2.1,2,1.9,2.2,2.2,2.4,2.2,2,1.9,1.8,1.8,1.9,2,2.1,1.9,2,1.9,1.8,1.8,1.8,1.8,2.1
2014/2/7,大里,WD_HR,249,287,339,316,80,245,272,294,61,22,293,42,54,79,104,171,253,314,286,54,15,53,49,285
2014/2/7,大里,WIND_DIREC,240,44,342,332,130,278,127,288,67,294,299,317,69,235,128,196,277,69,271,66,338,45,335,281
2014/2/7,大里,WIND_SPEED,0.8,0.8,1.5,1.5,1.1,1.1,0.7,0.9,1.8,1.5,2.1,1.4,1.5,0.8,2.6,1.6,2.5,1.5,3.3,1.6,2.3,1,1.2,1.1
2014/2/7,大里,WS_HR,0.5,0.6,0.3,0.4,0.7,0.4,0.6,0.4,1.1,0.5,0.9,0.6,0.9,0.7,0.8,1.2,1.5,0.4,0.6,1,0.6,1,1.2,0.8
2014/2/8,大里,AMB_TEMP,16,16,16,16,15,14,14,14,14,16,17,16,16,15,15,17,15,15,14,13,13,13,13,12
2014/2/8,大里,CH4,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8
2014/2/8,大里,CO,1.06,0.63,0.34,0.35,0.3,0.24,0.28,0.38,0.51,0.68,0.55,0.44,0.48,0.55,0.6,0.52,0.44,0.54,0.71,0.52,0.47,0.54,0.55,0.54
2014/2/8,大里,NMHC,0.45,0.28,0.15,0.19,0.16,0.08,0.09,0.11,0.16,0.26,0.24,0.17,0.17,0.21,0.23,0.21,0.15,0.2,0.26,0.17,0.13,0.16,0.18,0.17
2014/2/8,大里,NO,13,5,-0.2,3.8,2.1,1.6,1.8,3.9,22,16,13,7.6,6.7,7.9,13,8,4.6,3.3,6,3.4,2,4.1,4.6,3.6
2014/2/8,大里,NO2,29,20,17,23,20,12,13,14,21,19,19,14,18,22,22,19,15,21,27,21,18,21,22,22
2014/2/8,大里,NOx,42,25,17,26,22,13,15,18,43,34,32,22,24,30,35,27,20,24,33,25,20,25,27,25
2014/2/8,大里,O3,3.9,9.2,7.1,3.5,6.6,13,11,10,9.6,13,15,19,18,12,13,21,21,13,5.8,9,11,7.3,6,5.4
2014/2/8,大里,PM10,87,93,77,47,37,27,30,19,29,38,49,52,43,32,33,37,55,50,50,35,33,28,22,20
2014/2/8,大里,PM2.5,35,48,49,43,29,21,18,15,14,5,12,11,10,9,10,17,15,20,24,24,18,15,17,20
2014/2/8,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.8,0.2,NR,NR,NR,NR,NR,NR,0.2,2.6,NR
2014/2/8,大里,RH,79,79,80,81,80,79,78,77,75,71,68,66,65,74,76,68,67,68,70,71,72,74,77,81
2014/2/8,大里,SO2,5.2,3.3,2,2.3,2.1,1.7,1.7,1.8,2,2.1,2.1,1.7,2,2,2.4,2.3,1.7,1.9,2.2,2.2,1.9,1.9,1.7,1.5
2014/2/8,大里,THC,2.4,2.1,1.9,2,1.9,1.8,1.8,1.8,1.9,2,2,1.9,1.9,1.9,2,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,2
2014/2/8,大里,WD_HR,128,310,48,48,342,35,40,33,52,279,303,292,338,357,352,299,8.8,15,329,313,54,290,290,5.6
2014/2/8,大里,WIND_DIREC,132,335,355,345,260,50,53,46,43,281,305,53,293,43,352,48,297,54,321,305,66,192,72,286
2014/2/8,大里,WIND_SPEED,0.7,1.8,2.1,1.2,2.6,2.3,1.6,2.2,1.4,1.9,2.6,2.2,1.7,1.4,1.5,3.5,2.8,1.9,2.3,2.1,1.1,0.7,1.5,1.5
2014/2/8,大里,WS_HR,0.6,0.2,0.8,0.7,0.3,0.4,0.4,0.8,1.6,0.9,0.8,0.3,0.4,0.3,0.4,0.5,0.4,0.4,0.4,0.3,0.4,0.3,1,0.4
2014/2/9,大里,AMB_TEMP,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,12,12,11,11,10,9.8,9.5,9.9
2014/2/9,大里,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/2/9,大里,CO,0.49,0.46,0.36,0.33,0.32,0.33,0.34,0.48,0.52,0.46,0.57,0.72,0.63,0.49,0.55,0.53,0.55,0.52,0.54,0.51,0.41,0.42,0.38,0.37
2014/2/9,大里,NMHC,0.16,0.17,0.12,0.11,0.09,0.1,0.08,0.14,0.15,0.12,0.17,0.24,0.21,0.13,0.15,0.15,0.16,0.14,0.14,0.12,0.08,0.09,0.07,0.07
2014/2/9,大里,NO,2.3,2.7,2.2,1.2,0.4,0.8,0.2,1.8,2.4,1.9,6,10,9.5,6.7,11,5.7,4.1,2.1,0.6,1.3,1.1,0.7,1,0.7
2014/2/9,大里,NO2,20,19,15,15,13,14,11,16,20,18,24,26,24,20,25,23,24,22,22,20,15,16,13,11
2014/2/9,大里,NOx,22,22,17,16,14,15,11,17,22,20,30,36,34,26,36,29,28,24,23,21,16,17,14,12
2014/2/9,大里,O3,6.5,6.4,11,12,14,14,21,16,13,16,12,12,13,17,14,13,13,17,17,18,24,23,26,27
2014/2/9,大里,PM10,21,28,22,15,5,5,3,7,16,30,55,73,65,44,47,54,62,46,69,67,55,25,13,10
2014/2/9,大里,PM2.5,18,16,20,14,9,4,5,10,5,8,5,15,18,14,10,6,14,8,9,9,9,7,4,4
2014/2/9,大里,RAINFALL,0.6,3.2,2.6,1.6,NR,NR,NR,NR,NR,2,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,0.8,0.2,NR
2014/2/9,大里,RH,84,85,86,86,85,83,81,81,81,82,83,82,80,79,79,78,77,76,78,77,77,79,79,77
2014/2/9,大里,SO2,1.5,1.4,1.3,1.3,1.6,1.6,1.5,1.9,1.7,1.6,2.6,2.1,1.9,1.8,2.5,2.4,1.8,1.6,1.4,1.4,1.5,1.3,1.5,1.2
2014/2/9,大里,THC,1.9,2,2,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8
2014/2/9,大里,WD_HR,52,354,346,40,44,7.2,50,258,313,54,56,265,339,21,22,332,47,61,48,54,66,30,58,41
2014/2/9,大里,WIND_DIREC,62,24,56,73,354,56,247,280,54,68,141,282,280,55,345,289,278,51,45,265,63,265,53,76
2014/2/9,大里,WIND_SPEED,1.6,1,1.1,2,1.7,2.4,0.9,2,2.1,1.8,0.6,1.3,2.7,1.9,2.3,2.5,1.9,2.8,2.6,3.4,2.6,2.9,2.7,2.3
2014/2/9,大里,WS_HR,0.8,0.4,0.3,0.7,0.7,0.4,0.8,1.2,0.5,0.8,0.6,1,0.3,0.4,0.8,0.3,1.1,0.3,0.7,0.4,1.3,0.1,1.7,0.8
2014/2/10,大里,AMB_TEMP,9.7,9.6,9.2,8.8,8.6,8,8,7.8,8.2,8.3,8.7,8.7,8.3,8,7.4,7.3,7,6.9,6.7,6.5,6.7,6.7,6.8,6.7
2014/2/10,大里,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/2/10,大里,CO,0.35,0.36,0.37,0.39,0.37,0.35,0.39,0.49,0.62,0.5,0.47,0.42,0.43,0.39,0.4,0.4,0.43,0.52,0.57,0.47,0.47,0.46,0.39,0.34
2014/2/10,大里,NMHC,0.06,0.05,0.05,0.05,0.04,0.04,0.06,0.1,0.15,0.14,0.15,0.14,0.15,0.29,0.22,0.26,0.21,0.22,0.21,0.16,0.15,0.14,0.12,0.1
2014/2/10,大里,NO,0.1,0.4,0.5,1,1.7,1.6,1.3,2.9,4.2,3.7,4.4,4.5,3.9,3.9,3.9,4.4,3.7,4,3.2,2,2.7,1.9,2.1,1.7
2014/2/10,大里,NO2,9.9,8.5,6.5,6.8,6.3,5.9,8.7,13,17,16,15,15,17,16,17,18,19,22,24,20,19,18,15,12
2014/2/10,大里,NOx,10,8.8,7,7.8,8,7.5,10,16,21,20,19,19,21,20,21,22,23,26,28,22,22,20,17,14
2014/2/10,大里,O3,30,32,35,34,32,31,28,25,22,23,24,24,23,23,21,20,18,15,13,17,17,17,21,24
2014/2/10,大里,PM10,12,14,14,9,11,15,13,11,10,22,26,35,26,33,36,50,38,33,23,25,20,21,16,19
2014/2/10,大里,PM2.5,7,5,1,#,1,1,3,2,4,3,3,4,1,4,5,12,15,16,19,17,14,11,13,16
2014/2/10,大里,RAINFALL,NR,NR,0.2,0.4,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/2/10,大里,RH,77,77,77,79,77,78,78,76,74,73,72,70,71,71,73,71,72,72,72,72,72,72,72,72
2014/2/10,大里,SO2,1.6,1.8,1.5,1.5,1.7,1.5,1.5,1.8,1.7,1.9,1.6,1.8,1.8,1.9,1.8,2,1.7,2,2.1,2,1.7,1.9,2,1.7
2014/2/10,大里,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.9,2,1.9,2,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8
2014/2/10,大里,WD_HR,63,85,58,339,72,64,14,69,53,69,62,65,50,73,63,63,54,45,66,74,49,40,61,45
2014/2/10,大里,WIND_DIREC,62,77,43,249,242,55,334,74,48,49,57,83,58,57,52,68,55,136,59,59,75,83,61,36
2014/2/10,大里,WIND_SPEED,2.5,3.1,2.4,3.4,4.6,2.6,3.5,3,2.8,2.8,3.5,3,3.1,3.2,2.5,2.9,3,2.9,2.2,2.2,1.7,1.9,2.8,2.4
2014/2/10,大里,WS_HR,0.8,0.2,1.8,0.3,0.9,1.7,0.5,1.5,1.5,0.5,1.3,0.9,0.6,0.7,1.1,0.9,1.6,0.8,0.8,0.5,0.6,0.5,0.7,0.6
2014/2/11,大里,AMB_TEMP,6.6,6.8,6.2,6.3,6,5.9,6,6,6.3,6.6,7,7.6,7.4,7.2,7.3,7.3,7,6.8,6.8,6.8,6.9,7,7.2,7.3
2014/2/11,大里,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7
2014/2/11,大里,CO,0.28,0.25,0.25,0.24,0.24,0.25,0.3,0.49,0.57,0.42,0.45,0.46,0.47,0.42,0.43,0.52,0.55,0.65,0.79,0.65,0.62,0.48,0.46,0.39
2014/2/11,大里,NMHC,0.08,0.07,0.06,0.06,0.06,0.06,0.08,0.14,0.17,0.15,0.18,0.19,0.18,0.14,0.18,0.22,0.25,0.3,0.33,0.26,0.24,0.18,0.16,0.13
2014/2/11,大里,NO,1.6,1.9,1.6,2.1,1.9,2,1.8,3.3,4.8,5.1,6.2,7.5,7.5,5.8,6.8,7.6,8.8,9.8,10,6.5,6,2.8,2.4,2.1
2014/2/11,大里,NO2,9.4,7.2,9.3,6.8,8.4,7.8,11,19,21,18,18,19,18,17,19,24,26,31,32,29,29,24,22,18
2014/2/11,大里,NOx,11,9.1,11,8.9,10,9.8,13,22,25,23,24,26,26,23,26,32,35,41,42,36,35,27,24,20
2014/2/11,大里,O3,28,29,29,30,30,31,26,20,19,22,19,21,21,22,20,15,12,7.1,4.2,5.4,5.3,9,11,13
2014/2/11,大里,PM10,16,17,22,22,32,31,35,39,42,50,56,0,54,50,45,50,52,63,65,64,50,42,34,31
2014/2/11,大里,PM2.5,18,16,12,8,3,4,15,16,17,13,21,#,14,22,22,18,20,21,24,24,19,21,19,21
2014/2/11,大里,RAINFALL,NR,0.2,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/2/11,大里,RH,73,72,75,74,74,74,73,72,71,70,68,66,66,67,68,68,69,70,71,72,72,72,71,71
2014/2/11,大里,SO2,1.9,1.2,1.4,1.1,1.5,1.4,1.4,1.7,1.9,2.3,2.1,2,2.3,2,1.8,2.1,2.2,2.3,2.7,2.6,2.5,2.9,2.8,2.7
2014/2/11,大里,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2,2,1.9,1.9,1.9
2014/2/11,大里,WD_HR,51,50,11,50,69,61,47,27,55,70,19,296,301,286,339,320,315,49,325,347,339,33,15,47
2014/2/11,大里,WIND_DIREC,63,51,60,315,47,54,319,59,88,73,296,289,110,192,51,35,24,53,321,52,347,66,41,48
2014/2/11,大里,WIND_SPEED,2,1.8,2.9,1.9,3.3,2.9,2.5,2.2,2.6,2.8,3.3,3.1,2.8,3.2,2.5,2.1,2,1.7,2.1,1.7,1.5,1.8,1.4,1.3
2014/2/11,大里,WS_HR,1.7,1.4,0.4,1,0.1,1.2,0.6,0.3,1.5,0.5,0.6,0.8,0.7,0.6,0.3,0.3,0.5,0.8,0.4,0.5,0.4,0.5,0.6,0.9
2014/2/12,大里,AMB_TEMP,7.4,7.4,7.7,7.8,7.7,7.7,7.8,8.4,9.5,11,13,15,15,16,15,14,13,12,12,11,11,11,11,11
2014/2/12,大里,CH4,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8
2014/2/12,大里,CO,0.38,0.34,0.31,0.33,0.41,0.42,0.48,0.77,0.9,0.68,0.65,0.58,0.55,0.47,0.39,0.39,0.45,0.59,0.55,0.55,0.52,0.52,0.67,0.59
2014/2/12,大里,NMHC,0.13,0.11,0.1,0.11,0.16,0.19,0.21,0.27,0.27,0.23,0.23,0.25,0.24,0.17,0.16,0.17,0.22,0.27,0.21,0.21,0.2,0.2,0.27,0.24
2014/2/12,大里,NO,1.4,1.3,2.1,3.6,3.8,5,6,15,13,14,14,10,8.9,7.5,6.9,5.6,5.2,5.9,3.9,3.9,5.1,4.4,6.5,5.6
2014/2/12,大里,NO2,15,13,11,9.3,12,14,16,21,23,21,19,18,19,17,17,20,25,29,25,24,24,23,29,28
2014/2/12,大里,NOx,16,15,13,13,15,19,22,36,36,35,33,29,28,24,24,25,30,35,29,28,29,27,36,34
2014/2/12,大里,O3,16,17,19,18,12,8.8,6.1,6.3,12,15,23,30,33,38,35,28,19,12,14,13,11,11,4.7,4.5
2014/2/12,大里,PM10,26,23,16,16,16,17,18,20,25,31,42,56,61,57,56,64,67,59,45,37,34,36,40,37
2014/2/12,大里,PM2.5,21,21,17,14,14,18,16,21,16,14,12,8,12,14,21,21,20,24,15,14,9,15,11,17
2014/2/12,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/2/12,大里,RH,71,71,71,71,74,75,76,74,70,68,62,59,58,59,61,64,70,73,74,75,76,78,77,76
2014/2/12,大里,SO2,1.9,2.3,1.8,1.5,1.5,1.8,2.3,2.9,2.4,3.2,2.9,2.5,2.9,2,2.2,3.1,3.3,3.5,2.7,2.5,2.6,2.5,2.8,3
2014/2/12,大里,THC,1.9,1.9,1.9,1.9,2,2,2,2.1,2.1,2,2,2,2,1.9,1.9,1.9,2,2,1.9,1.9,1.9,2,2.1,2
2014/2/12,大里,WD_HR,341,48,54,36,198,188,180,15,30,51,346,294,301,299,305,78,192,22,34,350,343,45,14,17
2014/2/12,大里,WIND_DIREC,296,39,327,232,166,199,139,56,289,55,355,286,321,302,22,200,258,240,311,41,24,48,294,57
2014/2/12,大里,WIND_SPEED,1.2,1.2,1,0.6,0.8,0.8,0.5,1.1,1.5,1.5,1.7,1.7,1.5,2.7,2.7,3.4,3.8,2.9,2.6,2.3,1.8,1.5,0.9,1.1
2014/2/12,大里,WS_HR,0.3,1,0.8,0.4,0.7,0.7,0.4,0.1,0.7,1,0.2,0.4,0.8,0.8,0.3,0.5,0.2,0.3,0.3,0.2,0.5,0.8,0.5,0.4
2014/2/13,大里,AMB_TEMP,11,11,11,11,11,11,12,12,12,12,13,14,15,15,14,14,12,14,14,14,13,13,12,12
2014/2/13,大里,CH4,1.8,1.8,1.9,2,2,2,1.8,1.8,1.8,1.7,0,0,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/2/13,大里,CO,0.54,0.6,0.61,0.59,0.59,0.62,0.4,0.62,0.85,0.63,0.43,0.41,0.39,0.35,0,0.37,0.4,0.56,0.59,0.52,0.42,0.42,0.36,0.37
2014/2/13,大里,NMHC,0.23,0.33,0.36,0.38,0.38,0.38,0.18,0.2,0.28,0.22,0,0,0.13,0.13,0.14,0.16,0.16,0.22,0.21,0.19,0.15,0.15,0.1,0.09
2014/2/13,大里,NO,5.8,5.1,5.5,7.7,10,13,5.6,5.5,8.9,7.2,6.4,6.4,5.4,5.5,0,0,4.2,3.3,3,2.4,2.2,1.5,2,1.7
2014/2/13,大里,NO2,25,25,25,24,22,23,17,25,29,26,18,18,15,14,0,0,23,23,25,22,19,18,15,14
2014/2/13,大里,NOx,31,30,31,31,33,36,23,30,37,33,24,24,20,20,-1.9,-1.9,27,27,28,24,21,19,17,16
2014/2/13,大里,O3,4.7,3.6,3.2,3.2,3.3,3.2,15,12,13,16,0,32,34,34,32,29,27,21,17,19,21,22,25,26
2014/2/13,大里,PM10,37,37,41,42,42,44,39,32,22,23,24,34,35,0,34,31,20,33,39,39,30,26,33,33
2014/2/13,大里,PM2.5,22,31,24,23,17,21,22,24,14,#,#,#,#,#,#,#,#,#,13,15,14,12,8,12
2014/2/13,大里,RAINFALL,0.2,NR,NR,NR,NR,NR,0.2,NR,1,NR,0,0,NR,NR,NR,NR,NR,0,NR,NR,NR,NR,NR,NR
2014/2/13,大里,RH,78,82,84,84,81,85,83,81,81,81,75,73,68,69,70,71,73,75,75,75,75,75,77,76
2014/2/13,大里,SO2,3.2,2.3,2.6,2.5,2.8,2.8,2.7,2.4,2.3,2.5,2.3,2.6,2.4,2.5,-0.7,2.6,2.1,2.3,1.9,1.8,2.5,2.1,2.1,2.8
2014/2/13,大里,THC,2,2.2,2.2,2.3,2.3,2.4,2,2,2,2,0,0,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8
2014/2/13,大里,WD_HR,120,252,31,165,252,224,56,48,40,29,13,142,302,308,312,318,317,32,33,316,356,304,359,316
2014/2/13,大里,WIND_DIREC,137,144,285,87,160,255,54,79,49,134,299,19,294,304,344,292,310,59,42,296,51,3.4,42,310
2014/2/13,大里,WIND_SPEED,1.3,1.2,1.3,0.9,0.7,0.9,2.7,0.9,2.4,1.6,2.7,0.4,4.2,3.1,2.9,4.2,3.3,2.4,1.7,2,3,3.1,2.4,3.2
2014/2/13,大里,WS_HR,0.8,0.5,0.1,0.2,0.4,0.7,1.1,1.1,1.1,0.4,0.5,1.4,2.9,1,1.4,0.8,0.8,0.6,0.7,0.7,0.8,1,0.5,1.1
2014/2/14,大里,AMB_TEMP,12,12,11,12,12,11,11,11,11,12,12,15,16,16,15,14,13,13,12,12,12,12,13,13
2014/2/14,大里,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,0,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/2/14,大里,CO,0.31,0.26,0.24,0.23,0.23,0.25,0.3,0.52,0.54,0.43,0.43,0.47,0.48,0.4,0.37,0.39,0,0.51,0.59,0.49,0.49,0.5,0.48,0.43
2014/2/14,大里,NMHC,0.07,0.05,0.06,0.06,0.06,0.06,0.07,0.14,0.15,0.14,0.15,0.17,0.19,0.14,0.14,0.15,0,0.17,0.21,0.18,0.19,0.19,0.17,0.15
2014/2/14,大里,NO,1.9,1.2,0.8,3.4,3.4,3.5,3.8,5.3,5.5,6.4,7.5,9.4,8.5,8.4,1.9,5.4,5.2,3.9,4,4.5,3.7,3.4,2.9,3.1
2014/2/14,大里,NO2,10,8,7.6,8,7.3,8.4,11,18,17,15,15,15,15,15,9.1,15,18,20,26,22,22,22,20,16
2014/2/14,大里,NOx,12,9.2,8.4,11,11,12,15,23,23,21,22,24,23,24,11,21,23,24,30,27,25,25,23,19
2014/2/14,大里,O3,29,33,32,31,32,30,27,20,21,23,24,28,32,31,0,97,24,22,17,19,18,17,19,22
2014/2/14,大里,PM10,35,26,22,15,19,23,21,26,29,33,40,50,48,49,46,0,51,42,34,29,26,27,27,31
2014/2/14,大里,PM2.5,17,18,14,7,10,9,10,6,9,15,20,22,19,15,#,#,#,#,#,#,17,17,21,21
2014/2/14,大里,RAINFALL,NR,0.4,1,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/2/14,大里,RH,77,78,82,80,80,80,78,77,75,74,73,67,64,65,67,70,71,72,74,74,74,73,73,72
2014/2/14,大里,SO2,2.5,2.1,1.4,1.8,1.9,1.9,2.3,1.9,2.2,2.3,2.1,2.1,2.3,2.4,2,2.1,2.2,1.9,3.2,3,3.1,3,2.8,2.1
2014/2/14,大里,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,2,2,2,2,2,2,1.9
2014/2/14,大里,WD_HR,303,23,300,353,35,6.1,61,24,299,336,9.9,356,305,303,326,306,49,24,341,309,7.1,332,18,38
2014/2/14,大里,WIND_DIREC,290,45,328,41,29,19,62,316,358,335,44,310,293,301,310,71,64,330,350,359,335,326,22,48
2014/2/14,大里,WIND_SPEED,3.5,2,1.7,2.6,2.1,2.7,2.7,3.1,3,3.1,3,2.2,3.9,4.3,4.2,3.6,2.9,2.8,2.2,2.6,2,2.2,1.5,1.4
2014/2/14,大里,WS_HR,0.9,0.7,0.9,0.7,0.8,0.6,0.9,0.8,1.1,0.4,0.8,0.8,1.5,1.6,0.8,0.3,1,0.6,0.5,0.9,0.7,0.7,0.6,1.1
2014/2/15,大里,AMB_TEMP,13,13,12,12,13,12,12,12,13,14,14,14,15,16,17,18,17,17,16,15,15,15,15,14
2014/2/15,大里,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9
2014/2/15,大里,CO,0.35,0.34,0.28,0.24,0.26,0.26,0.28,0.43,0.68,0.81,0.79,0.7,0.74,0.78,0.86,0.73,0.52,0.6,0.75,0.83,1.12,0.98,0.78,0.69
2014/2/15,大里,NMHC,0.11,0.12,0.08,0.07,0.07,0.07,0.07,0.11,0.21,0.3,0.34,0.38,0.4,0.39,0.41,0.32,0.24,0.25,0.3,0.33,0.47,0.42,0.33,0.34
2014/2/15,大里,NO,2.9,3.2,2.9,3.5,3.6,3.9,3.9,4.6,8.1,13,15,16,15,15,12,10,5.5,4.4,4.5,9,25,19,13,9.5
2014/2/15,大里,NO2,11,12,13,8.3,7.7,8.4,8.9,15,24,28,30,30,33,35,36,31,21,23,30,34,35,33,30,29
2014/2/15,大里,NOx,14,15,16,12,11,12,13,20,32,42,45,46,49,50,48,41,27,28,34,43,60,52,44,39
2014/2/15,大里,O3,25,25,27,30,29,28,28,21,15,12,12,15,16,19,24,23,27,22,13,5.6,3.5,3.4,3.5,3.6
2014/2/15,大里,PM10,29,21,19,15,20,11,7,9,21,86,97,107,60,65,72,88,82,77,61,60,57,53,63,60
2014/2/15,大里,PM2.5,18,11,12,17,13,14,8,10,5,9,14,22,25,32,40,40,39,27,27,24,27,28,34,40
2014/2/15,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/2/15,大里,RH,73,73,73,73,72,72,72,73,72,71,70,69,68,67,64,62,62,64,67,69,70,72,75,78
2014/2/15,大里,SO2,2.1,1.9,2.6,2.6,2.4,2.1,2.2,2.2,2.4,2.3,2.9,3.7,3.6,3.5,3.7,3.5,2.8,2.4,2.7,3.6,3.9,3.6,3.8,3.4
2014/2/15,大里,THC,1.9,1.9,1.8,1.8,1.9,1.9,1.8,1.9,2,2.1,2.2,2.2,2.2,2.2,2.2,2.1,2,2,2.1,2.2,2.4,2.3,2.2,2.2
2014/2/15,大里,WD_HR,32,0.3,314,34,347,316,322,334,326,312,282,248,255,253,31,297,313,322,342,351,268,231,215,150
2014/2/15,大里,WIND_DIREC,7.1,281,306,40,12,308,323,21,353,338,287,242,249,261,346,292,303,336,333,66,222,198,222,138
2014/2/15,大里,WIND_SPEED,1.2,0.8,1.6,1.3,0.8,1.8,1.5,0.9,1,0.9,0.9,0.9,1.1,1.7,1.4,1.5,1.8,1.6,1.6,0.7,0.7,1,1.4,1
2014/2/15,大里,WS_HR,0.7,0.4,1,0.9,0.5,0.9,0.8,0.4,0.7,0.6,0.9,0.8,0.9,1.4,0.4,1,0.9,0.8,0.5,0.5,0.5,0.7,0.9,0.8
2014/2/16,大里,AMB_TEMP,14,14,14,14,14,14,14,14,16,18,20,23,24,25,24,23,21,20,20,19,18,18,17,16
2014/2/16,大里,CH4,1.9,1.9,1.9,1.9,1.9,1.9,2,2.2,2,2,1.9,1.8,1.7,1.7,1.7,1.8,1.8,1.9,1.9,2,2,2,2,2
2014/2/16,大里,CO,0.82,0.78,0.73,0.73,0.57,0.66,0.83,1.13,1.05,0.96,0.94,0.66,0.45,0.41,0.45,0.45,0.49,0.64,0.78,1.02,0.94,1.09,0.79,0.88
2014/2/16,大里,NMHC,0.38,0.39,0.34,0.38,0.32,0.35,0.41,0.55,0.47,0.37,0.33,0.18,0.1,0.09,0.11,0.1,0.07,0.11,0.12,0.21,0.2,0.28,0.16,0.17
2014/2/16,大里,NO,15,11,11,8.8,2.8,4.3,17,29,20,9.7,8.2,6.2,2.7,2.2,2.4,2.9,2.4,2.2,3,8,8.2,22,15,19
2014/2/16,大里,NO2,29,27,26,26,18,20,21,24,25,28,32,22,11,12,15,17,18,25,36,45,42,40,36,33
2014/2/16,大里,NOx,44,38,37,34,21,24,38,53,45,37,41,28,14,14,18,20,20,28,39,53,51,62,50,53
2014/2/16,大里,O3,3.3,3.3,3.1,3.3,7.1,4.1,3.4,4.5,10,27,37,44,57,60,56,49,42,32,18,5.2,4.3,3.3,3.2,3.2
